Date-Time,DOP,Latitude,Longitude,Altitude (ft),Speed (mph),Heading (deg),mod1 Down (Mbs),mod1 Up (Mbs),mod1 Ping (Sec)
2014/10/02 12:43:31,6.11,38.54459,-121.74054,92.848,10.810,0.0,-59,2.910,0.583,0.156
2014/10/02 12:43:36,1.91,38.54459,-121.74067,108.924,2.641,0.0,-59,2.894,0.583,0.229
2014/10/02 12:43:41,6.11,38.54460,-121.74071,109.580,0.113,0.0,-59,2.275,0.458,0.206
2014/10/02 12:43:46,6.1,38.54461,-121.74077,104.659,3.328,0.0,-59,3.266,1.083,0.346
2014/10/02 12:43:51,6.1,38.54462,-121.74083,102.690,0.035,0.0,-61,3.144,0.542,0.164
2014/10/02 12:43:56,6.09,38.54463,-121.74085,100.066,0.487,0.0,-61,3.291,1.167,0.210
2014/10/02 12:44:01,6.09,38.54462,-121.74093,98.425,3.580,0.0,-61,2.702,0.875,0.348
2014/10/02 12:44:06,6.09,38.54462,-121.74099,97.113,2.875,0.0,-61,2.294,0.000,0.262
2014/10/02 12:44:11,6.08,38.54461,-121.74104,95.144,1.305,0.0,-61,2.699,0.458,0.148
2014/10/02 12:44:16,6.08,38.54461,-121.74107,92.848,1.545,0.0,-61,3.250,0.708,0.169
2014/10/02 12:44:21,6.07,38.54459,-121.74116,91.535,4.079,0.0,-65,2.862,0.833,0.264
2014/10/02 12:44:26,6.07,38.54458,-121.74126,91.535,4.079,0.0,-65,3.269,0.833,0.293
2014/10/02 12:44:31,6.06,38.54457,-121.74130,86.614,1.006,0.0,-65,3.286,0.583,0.213
2014/10/02 12:44:36,6.06,38.54456,-121.74131,84.318,3.532,0.0,-65,3.497,0.958,0.221
2014/10/02 12:44:41,6.06,38.54440,-121.74140,76.772,12.586,0.0,-65,3.500,1.042,0.269
2014/10/02 12:44:46,6.05,38.54416,-121.74135,74.803,11.730,0.0,-65,3.029,0.792,0.180
2014/10/02 12:44:51,6.05,38.54406,-121.74131,77.428,2.521,0.0,-65,3.481,1.042,0.232
2014/10/02 12:44:56,6.04,38.54401,-121.74129,81.037,7.452,0.0,-61,3.497,0.000,0.226
2014/10/02 12:45:01,4.15,38.54374,-121.74123,81.693,15.242,0.0,-61,3.240,1.042,0.201
2014/10/02 12:45:06,4.15,38.54351,-121.74118,89.895,4.701,0.0,-61,3.171,0.833,0.193
2014/10/02 12:45:11,4.15,38.54349,-121.74118,96.785,0.067,0.0,-61,3.486,0.708,0.222
2014/10/02 12:45:16,6.45,38.54347,-121.74118,112.861,4.030,0.0,-61,3.023,0.625,0.260
2014/10/02 12:45:21,10.03,38.54340,-121.74116,116.798,0.956,0.0,-61,3.167,1.167,0.318
2014/10/02 12:45:26,4.15,38.54322,-121.74110,113.845,14.101,0.0,-51,2.887,0.917,0.272
2014/10/02 12:45:31,4.15,38.54297,-121.74103,117.782,11.003,0.0,-51,3.187,0.792,0.178
2014/10/02 12:45:36,4.15,38.54274,-121.74095,124.344,12.029,0.0,-51,3.506,0.917,0.185
2014/10/02 12:45:41,4.15,38.54260,-121.74091,122.703,1.094,0.0,-51,3.365,0.833,0.153
2014/10/02 12:45:46,4.15,38.54260,-121.74091,113.845,0.024,0.0,-51,2.910,0.792,0.164
2014/10/02 12:45:51,4.15,38.54259,-121.74091,112.205,0.016,0.0,-51,2.651,0.958,0.672
2014/10/02 12:45:56,4.15,38.54260,-121.74092,125.000,0.360,0.0,-51,2.634,0.000,0.574
2014/10/02 12:46:01,4.15,38.54261,-121.74092,128.937,0.048,0.0,-51,2.622,1.333,0.733
2014/10/02 12:46:06,2.79,38.54261,-121.74092,117.126,0.022,0.0,-51,2.804,1.083,0.761
2014/10/02 12:46:11,2.79,38.54261,-121.74093,113.189,0.006,0.0,-51,2.901,1.125,0.222
2014/10/02 12:46:16,2.79,38.54261,-121.74093,115.814,0.024,0.0,-51,3.699,1.458,0.187
2014/10/02 12:46:21,2.79,38.54261,-121.74092,120.407,0.007,0.0,-51,3.410,1.125,0.261
2014/10/02 12:46:26,2.78,38.54261,-121.74092,123.031,0.016,0.0,-51,3.413,1.375,0.217
2014/10/02 12:46:31,2.78,38.54261,-121.74091,126.640,0.022,0.0,-51,3.837,1.625,0.227
2014/10/02 12:46:36,2.78,38.54261,-121.74091,128.281,0.859,0.0,-51,3.830,1.208,0.298
2014/10/02 12:46:41,2.78,38.54239,-121.74085,129.921,19.616,0.0,-51,3.240,0.625,0.299
2014/10/02 12:46:46,2.88,38.54200,-121.74073,125.328,19.576,0.0,-51,2.514,0.500,0.230
2014/10/02 12:46:51,3.05,38.54173,-121.74035,95.472,20.240,0.0,-51,3.346,0.750,0.210
2014/10/02 12:46:57,3.05,38.54151,-121.73993,71.194,18.073,0.0,-51,3.846,0.875,0.218
2014/10/02 12:47:02,2.78,38.54135,-121.73969,66.929,14.156,0.0,-51,3.721,0.708,0.245
2014/10/02 12:47:07,3.05,38.54121,-121.73954,65.617,3.702,0.0,-51,3.756,1.000,0.175
2014/10/02 12:47:12,2.78,38.54117,-121.73946,61.680,0.049,0.0,-51,3.837,1.208,0.193
2014/10/02 12:47:17,2.78,38.54118,-121.73942,55.774,0.017,0.0,-51,3.840,1.375,0.200
2014/10/02 12:47:22,4.15,38.54118,-121.73940,53.806,0.039,0.0,-51,3.484,1.708,0.185
2014/10/02 12:47:27,3.04,38.54117,-121.73936,50.525,6.434,0.0,-51,3.670,1.333,0.202
2014/10/02 12:47:32,2.77,38.54099,-121.73911,67.585,14.169,0.0,-51,3.760,1.125,0.277
2014/10/02 12:47:37,2.77,38.54080,-121.73880,77.100,19.995,0.0,-51,3.657,1.083,0.213
2014/10/02 12:47:42,3.01,38.54057,-121.73826,72.178,21.427,0.0,-51,3.747,0.875,0.158
2014/10/02 12:47:47,2.77,38.54043,-121.73790,71.522,11.762,0.0,-51,3.833,0.000,0.227
2014/10/02 12:47:52,2.77,38.54025,-121.73752,71.522,23.174,0.0,-51,3.167,1.000,0.370
2014/10/02 12:47:57,2.77,38.53967,-121.73742,69.554,35.048,0.0,-51,1.694,0.500,1.402
2014/10/02 12:48:02,2.77,38.53893,-121.73761,68.241,39.415,0.0,-69,2.052,0.500,0.390
2014/10/02 12:48:07,2.77,38.53822,-121.73822,74.147,46.654,0.0,-69,2.671,1.000,0.250
2014/10/02 12:48:12,2.76,38.53744,-121.73910,73.491,55.806,0.0,-69,3.125,0.750,0.162
2014/10/02 12:48:17,2.76,38.53656,-121.74015,73.819,64.119,0.0,-69,1.929,0.458,0.426
2014/10/02 12:48:22,2.76,38.53555,-121.74133,69.554,70.428,0.0,-69,1.490,0.000,0.201
2014/10/02 12:48:27,2.76,38.53450,-121.74258,68.241,72.526,0.0,-69,0.742,0.417,0.689
2014/10/02 12:48:32,2.76,38.53354,-121.74384,72.178,65.483,0.0,-73,1.123,0.375,0.352
2014/10/02 12:48:37,2.76,38.53270,-121.74510,79.396,65.060,0.0,-73,1.276,1.000,0.382
2014/10/02 12:48:42,3.01,38.53193,-121.74651,86.942,69.578,0.0,-73,2.324,1.708,0.230
2014/10/02 12:48:47,3.01,38.53123,-121.74810,88.255,72.421,0.0,-73,2.279,1.208,0.256
2014/10/02 12:48:52,4.83,38.53065,-121.74984,83.990,75.132,0.0,-73,1.981,0.667,0.458
2014/10/02 12:48:57,3.01,38.53018,-121.75170,81.365,76.885,0.0,-73,1.022,0.000,0.879
2014/10/02 12:49:02,3.01,38.52983,-121.75361,81.037,76.864,0.0,-73,0.510,0.000,0.000
2014/10/02 12:49:07,3.0,38.52940,-121.75548,78.084,75.032,0.0,-77,0.071,0.000,0.000
2014/10/02 12:49:12,3.0,38.52887,-121.75726,75.787,74.277,0.0,-77,0.673,0.000,8.070
2014/10/02 12:49:17,3.0,38.52822,-121.75899,70.210,76.593,0.0,-77,0.231,0.000,2.717
2014/10/02 12:49:22,3.0,38.52745,-121.76071,59.383,78.472,0.0,-77,0.437,0.000,0.529
2014/10/02 12:49:27,3.0,38.52653,-121.76239,54.462,80.786,0.0,-77,1.121,0.000,0.177
2014/10/02 12:49:32,3.0,38.52549,-121.76401,53.478,82.870,0.0,-77,0.000,0.000,0.809
2014/10/02 12:49:37,2.99,38.52434,-121.76558,54.790,85.017,0.0,-85,0.295,0.042,1.641
2014/10/02 12:49:42,2.99,38.52307,-121.76697,66.601,81.256,0.0,-85,0.240,0.083,2.522
2014/10/02 12:49:47,2.99,38.52189,-121.76825,69.882,73.792,0.0,-85,1.160,0.542,0.372
2014/10/02 12:49:52,2.99,38.52073,-121.76940,59.711,72.457,0.0,-85,1.510,0.458,0.346
2014/10/02 12:49:57,2.99,38.51963,-121.77058,46.260,72.253,0.0,-85,1.875,0.583,0.430
2014/10/02 12:50:02,2.98,38.51849,-121.77180,45.604,75.779,0.0,-85,1.567,0.250,0.481
2014/10/02 12:50:07,2.98,38.51735,-121.77304,43.635,73.121,0.0,-69,2.058,0.000,0.217
2014/10/02 12:50:12,2.98,38.51629,-121.77419,43.963,66.227,0.0,-69,2.462,0.375,0.210
2014/10/02 12:50:17,2.98,38.51527,-121.77528,41.995,67.238,0.0,-69,1.602,0.250,0.882
2014/10/02 12:50:22,2.97,38.51424,-121.77640,42.323,67.528,0.0,-69,0.840,0.167,0.622
2014/10/02 12:50:27,2.97,38.51318,-121.77753,44.291,70.235,0.0,-69,0.917,0.208,1.289
2014/10/02 12:50:32,2.97,38.51210,-121.77870,43.963,69.141,0.0,-69,0.628,0.292,1.309
2014/10/02 12:50:37,2.25,38.51105,-121.77983,46.588,68.329,0.0,-85,1.830,0.792,0.233
2014/10/02 12:50:42,2.25,38.50998,-121.78098,49.541,71.042,0.0,-85,2.856,0.625,0.214
2014/10/02 12:50:47,2.25,38.50887,-121.78217,40.026,73.925,0.0,-85,3.279,0.792,0.189
2014/10/02 12:50:52,2.25,38.50771,-121.78342,44.619,76.005,0.0,-85,3.587,1.125,0.286
2014/10/02 12:50:57,2.25,38.50655,-121.78466,44.948,74.484,0.0,-85,2.962,1.667,0.612
2014/10/02 12:51:02,2.25,38.50544,-121.78585,44.291,71.047,0.0,-85,2.833,0.000,0.242
2014/10/02 12:51:07,2.25,38.50436,-121.78701,44.948,69.110,0.0,-85,2.849,1.417,0.337
2014/10/02 12:51:12,2.25,38.50328,-121.78816,46.916,71.150,0.0,-69,2.904,1.208,0.169
2014/10/02 12:51:17,2.25,38.50218,-121.78934,48.556,72.242,0.0,-69,3.846,1.167,0.169
2014/10/02 12:51:22,2.25,38.50108,-121.79052,50.525,70.950,0.0,-69,3.580,1.000,0.178
2014/10/02 12:51:27,2.25,38.49998,-121.79170,53.150,72.665,0.0,-69,3.490,1.375,0.298
2014/10/02 12:51:32,2.25,38.49884,-121.79292,55.118,74.252,0.0,-69,3.510,1.583,0.171
2014/10/02 12:51:37,2.25,38.49770,-121.79413,54.790,73.040,0.0,-69,3.571,1.000,0.386
2014/10/02 12:51:42,2.25,38.49658,-121.79531,52.493,71.169,0.0,-73,3.522,1.625,0.245
2014/10/02 12:51:47,2.25,38.49548,-121.79647,50.853,72.180,0.0,-73,3.144,1.583,0.548
2014/10/02 12:51:52,2.25,38.49438,-121.79766,50.853,71.010,0.0,-73,3.067,1.583,0.293
2014/10/02 12:51:57,2.25,38.49333,-121.79880,50.525,66.904,0.0,-73,2.894,1.583,0.200
2014/10/02 12:52:02,2.25,38.49230,-121.79990,52.165,67.520,0.0,-73,3.539,0.000,0.322
2014/10/02 12:52:07,2.25,38.49125,-121.80102,51.837,68.632,0.0,-73,3.263,1.417,0.177
2014/10/02 12:52:12,2.25,38.49022,-121.80219,52.822,68.518,0.0,-79,3.663,0.792,0.199
2014/10/02 12:52:17,2.29,38.48923,-121.80342,54.134,68.175,0.0,-79,2.830,1.167,0.572
2014/10/02 12:52:22,2.29,38.48832,-121.80461,52.822,62.675,0.0,-79,2.913,1.708,0.946
2014/10/02 12:52:27,2.25,38.48743,-121.80575,49.869,64.536,0.0,-79,2.544,1.375,0.191
2014/10/02 12:52:32,2.25,38.48650,-121.80693,50.525,64.114,0.0,-79,3.379,1.083,0.194
2014/10/02 12:52:37,2.25,38.48558,-121.80810,47.244,65.491,0.0,-79,3.093,1.042,0.538
2014/10/02 12:52:42,2.25,38.48462,-121.80931,45.932,67.201,0.0,-73,2.717,1.583,0.362
2014/10/02 12:52:47,2.29,38.48366,-121.81053,42.979,67.495,0.0,-73,2.927,1.083,0.178
2014/10/02 12:52:52,2.25,38.48269,-121.81175,41.995,68.769,0.0,-73,2.936,0.625,0.165
2014/10/02 12:52:57,2.25,38.48170,-121.81302,50.197,69.180,0.0,-73,3.016,0.000,0.201
2014/10/02 12:53:02,2.29,38.48053,-121.81450,52.165,68.510,0.0,-73,1.015,0.417,0.562
2014/10/02 12:53:07,2.25,38.47959,-121.81568,57.415,64.300,0.0,-73,1.741,1.292,1.390
2014/10/02 12:53:12,2.29,38.47864,-121.81689,60.696,67.921,0.0,-85,1.025,1.417,0.958
2014/10/02 12:53:17,2.25,38.47765,-121.81816,61.024,67.357,0.0,-85,1.187,0.500,0.000
2014/10/02 12:53:22,2.25,38.47664,-121.81943,52.165,70.848,0.0,-85,1.144,0.000,0.000
2014/10/02 12:53:27,2.37,38.47561,-121.82073,58.399,72.810,0.0,-85,1.116,0.542,1.055
2014/10/02 12:53:32,2.25,38.47461,-121.82201,55.774,69.458,0.0,-85,1.497,0.417,0.454
2014/10/02 12:53:37,2.25,38.47363,-121.82326,48.885,68.651,0.0,-85,1.439,0.208,0.807
2014/10/02 12:53:42,2.25,38.47269,-121.82447,52.165,63.069,0.0,-85,2.071,0.000,0.322
2014/10/02 12:53:47,2.25,38.47188,-121.82550,48.885,55.614,0.0,-85,0.894,0.875,2.186
2014/10/02 12:53:52,2.25,38.47111,-121.82649,49.213,54.734,0.0,-85,1.590,0.417,0.154
2014/10/02 12:53:57,2.25,38.47034,-121.82748,49.541,53.403,0.0,-85,2.186,0.000,0.226
2014/10/02 12:54:02,2.25,38.46954,-121.82845,48.228,56.175,0.0,-85,2.484,0.667,0.162
2014/10/02 12:54:07,2.25,38.46871,-121.82949,47.572,59.031,0.0,-85,2.497,0.625,0.243
2014/10/02 12:54:12,2.25,38.46787,-121.83057,49.213,59.623,0.0,-85,0.875,0.000,1.142
2014/10/02 12:54:17,2.25,38.46700,-121.83168,49.213,62.920,0.0,-95,0.302,0.000,1.869
2014/10/02 12:54:22,2.29,38.46611,-121.83285,50.525,64.091,0.0,-95,0.987,0.208,0.770
2014/10/02 12:54:27,2.29,38.46521,-121.83403,57.743,64.842,0.0,-95,0.766,0.000,1.058
2014/10/02 12:54:32,2.25,38.46422,-121.83529,58.399,70.197,0.0,-95,0.275,0.250,2.101
2014/10/02 12:54:37,2.25,38.46320,-121.83659,59.711,72.676,0.0,-95,1.371,0.000,0.324
2014/10/02 12:54:42,2.25,38.46218,-121.83792,59.383,71.645,0.0,-95,0.401,0.000,3.270
2014/10/02 12:54:47,2.29,38.46115,-121.83924,61.024,73.667,0.0,-103,0.163,0.417,1.974
2014/10/02 12:54:52,2.25,38.46011,-121.84057,58.399,73.305,0.0,-103,0.879,0.000,1.666
2014/10/02 12:54:57,2.25,38.45908,-121.84187,55.118,71.349,0.0,-103,0.282,0.000,4.001
2014/10/02 12:55:02,2.29,38.45805,-121.84318,53.478,73.517,0.0,-103,0.000,0.000,1.314
2014/10/02 12:55:07,2.25,38.45701,-121.84451,52.493,73.527,0.0,-103,0.000,0.000,0.156
2014/10/02 12:55:12,2.29,38.45597,-121.84585,55.118,73.542,0.0,-103,0.003,0.042,0.195
2014/10/02 12:55:17,2.32,38.45492,-121.84719,59.711,74.888,0.0,-93,0.474,0.667,0.673
2014/10/02 12:55:22,2.25,38.45385,-121.84858,68.898,76.008,0.0,-93,0.288,0.750,0.950
2014/10/02 12:55:27,2.29,38.45277,-121.84997,76.772,76.777,0.0,-93,0.175,0.458,3.397
2014/10/02 12:55:32,2.39,38.45169,-121.85135,77.756,76.741,0.0,-93,0.460,0.000,1.725
2014/10/02 12:55:37,2.29,38.45059,-121.85276,70.866,76.260,0.0,-93,0.366,0.750,0.555
2014/10/02 12:55:42,2.25,38.44953,-121.85413,66.601,74.318,0.0,-93,0.098,0.000,3.251
2014/10/02 12:55:47,2.29,38.44847,-121.85548,65.617,74.724,0.0,-93,0.092,0.250,3.162
2014/10/02 12:55:52,2.25,38.44745,-121.85681,65.617,71.526,0.0,-89,0.396,0.125,1.559
2014/10/02 12:55:57,2.25,38.44645,-121.85809,65.945,70.449,0.0,-89,0.174,0.667,0.347
2014/10/02 12:56:02,2.25,38.44545,-121.85938,61.024,71.095,0.0,-89,0.705,1.000,0.530
2014/10/02 12:56:07,2.25,38.44442,-121.86069,58.399,72.952,0.0,-89,0.903,1.792,1.377
2014/10/02 12:56:12,2.25,38.44339,-121.86204,60.039,73.786,0.0,-89,0.766,0.000,3.650
2014/10/02 12:56:17,2.25,38.44235,-121.86337,60.367,71.584,0.0,-89,1.035,1.333,1.779
2014/10/02 12:56:22,2.25,38.44137,-121.86464,60.039,69.857,0.0,-75,1.167,1.375,0.000
2014/10/02 12:56:27,2.25,38.44036,-121.86594,58.727,72.948,0.0,-75,1.484,1.333,2.601
2014/10/02 12:56:32,2.25,38.43932,-121.86728,57.743,73.748,0.0,-75,0.877,0.917,3.066
2014/10/02 12:56:37,2.25,38.43831,-121.86860,57.743,70.802,0.0,-75,0.792,0.000,2.674
2014/10/02 12:56:42,2.25,38.43732,-121.86991,58.399,70.796,0.0,-75,0.637,1.375,3.617
2014/10/02 12:56:47,2.25,38.43634,-121.87120,56.102,69.711,0.0,-75,0.724,0.875,0.000
2014/10/02 12:56:52,2.25,38.43536,-121.87249,52.822,70.275,0.0,-75,0.000,0.958,1.462
2014/10/02 12:56:57,2.25,38.43436,-121.87380,53.478,71.505,0.0,-75,1.009,1.417,0.000
2014/10/02 12:57:02,2.25,38.43336,-121.87513,51.181,72.305,0.0,-75,0.800,0.958,3.569
2014/10/02 12:57:07,2.25,38.43235,-121.87646,51.837,71.604,0.0,-75,0.815,0.000,1.938
2014/10/02 12:57:12,2.25,38.43134,-121.87778,52.165,72.381,0.0,-75,1.606,1.458,2.010
2014/10/02 12:57:17,2.25,38.43032,-121.87912,52.165,73.451,0.0,-75,1.587,0.917,2.974
2014/10/02 12:57:22,2.25,38.42929,-121.88049,53.150,74.879,0.0,-67,1.219,1.458,1.777
2014/10/02 12:57:27,2.25,38.42823,-121.88187,54.134,75.150,0.0,-67,0.814,0.000,2.430
2014/10/02 12:57:32,2.25,38.42720,-121.88323,54.134,72.789,0.0,-67,0.597,1.417,2.733
2014/10/02 12:57:37,2.24,38.42619,-121.88456,55.118,72.952,0.0,-67,1.161,0.958,2.054
2014/10/02 12:57:42,2.24,38.42517,-121.88589,55.774,70.905,0.0,-67,0.914,1.417,2.438
2014/10/02 12:57:47,2.24,38.42420,-121.88718,56.102,69.635,0.0,-67,0.744,0.958,0.000
2014/10/02 12:57:52,2.24,38.42321,-121.88847,56.759,70.954,0.0,-67,0.714,1.417,1.330
2014/10/02 12:57:57,2.24,38.42220,-121.88980,57.415,72.909,0.0,-77,1.083,0.000,0.000
2014/10/02 12:58:02,2.24,38.42118,-121.89114,58.399,72.606,0.0,-77,1.041,1.458,3.650
2014/10/02 12:58:07,2.24,38.42018,-121.89245,58.727,71.098,0.0,-77,1.468,0.958,3.270
2014/10/02 12:58:12,2.24,38.41918,-121.89377,58.071,73.218,0.0,-77,1.455,1.417,1.958
2014/10/02 12:58:17,2.24,38.41813,-121.89514,58.071,75.390,0.0,-77,0.917,0.958,4.130
2014/10/02 12:58:22,2.24,38.41708,-121.89653,58.071,76.111,0.0,-77,0.946,0.000,1.930
2014/10/02 12:58:27,2.24,38.41602,-121.89792,59.711,75.738,0.0,-83,0.872,0.958,1.942
2014/10/02 12:58:32,2.24,38.41498,-121.89931,69.554,75.154,0.0,-83,1.001,1.417,0.000
2014/10/02 12:58:37,2.24,38.41392,-121.90070,71.194,75.938,0.0,-83,0.916,0.958,4.218
2014/10/02 12:58:42,2.24,38.41286,-121.90210,73.491,76.556,0.0,-83,1.527,0.958,2.987
2014/10/02 12:58:47,2.24,38.41178,-121.90351,74.475,76.694,0.0,-83,1.073,1.417,1.389
2014/10/02 12:58:52,2.24,38.41072,-121.90491,79.068,75.453,0.0,-83,1.360,0.958,3.458
2014/10/02 12:58:57,2.24,38.40966,-121.90629,81.037,75.668,0.0,-77,1.913,1.000,2.530
2014/10/02 12:59:02,2.24,38.40859,-121.90771,78.740,78.645,0.0,-77,0.693,0.000,0.000
2014/10/02 12:59:07,2.24,38.40747,-121.90918,78.740,79.803,0.0,-77,0.837,1.417,3.122
2014/10/02 12:59:12,2.24,38.40637,-121.91063,80.052,78.629,0.0,-77,0.792,0.958,2.989
2014/10/02 12:59:17,2.24,38.40526,-121.91208,81.693,79.916,0.0,-77,0.841,1.500,2.990
2014/10/02 12:59:22,2.24,38.40412,-121.91358,83.333,82.313,0.0,-77,1.220,0.000,2.258
2014/10/02 12:59:27,2.24,38.40301,-121.91511,83.990,79.217,0.0,-77,0.877,1.542,0.000
2014/10/02 12:59:32,2.24,38.40191,-121.91651,83.333,76.685,0.0,-77,0.667,0.542,4.649
2014/10/02 12:59:37,2.24,38.40082,-121.91791,81.693,76.985,0.0,-77,0.416,0.000,2.110
2014/10/02 12:59:42,2.24,38.39973,-121.91931,81.365,77.082,0.0,-77,0.458,1.292,2.242
2014/10/02 12:59:47,2.24,38.39865,-121.92070,81.037,75.749,0.0,-77,0.935,1.000,1.217
2014/10/02 12:59:52,2.24,38.39760,-121.92205,79.396,72.625,0.0,-77,1.091,1.042,1.781
2014/10/02 12:59:57,2.23,38.39658,-121.92334,79.724,70.396,0.0,-77,1.122,1.500,0.000
2014/10/02 13:00:02,2.23,38.39561,-121.92459,80.381,66.605,0.0,-53,1.169,0.000,3.506
2014/10/02 13:00:07,2.23,38.39467,-121.92580,81.693,67.104,0.0,-53,1.695,1.042,2.814
2014/10/02 13:00:12,2.23,38.39370,-121.92703,83.005,68.177,0.0,-53,1.642,1.000,1.674
2014/10/02 13:00:17,2.23,38.39274,-121.92826,83.661,67.205,0.0,-53,0.820,1.542,2.337
2014/10/02 13:00:22,2.23,38.39180,-121.92947,84.318,67.051,0.0,-53,0.487,1.000,2.854
2014/10/02 13:00:27,2.23,38.39084,-121.93070,84.318,67.982,0.0,-53,0.841,1.542,3.036
2014/10/02 13:00:32,2.23,38.38988,-121.93194,83.333,68.660,0.0,-51,0.824,1.042,3.391
2014/10/02 13:00:37,2.17,38.38889,-121.93320,82.677,70.519,0.0,-51,1.172,0.000,0.000
2014/10/02 13:00:42,2.17,38.38790,-121.93448,82.677,70.464,0.0,-51,2.186,1.042,2.948
2014/10/02 13:00:47,2.17,38.38690,-121.93577,82.021,70.706,0.0,-51,1.620,1.542,1.498
2014/10/02 13:00:52,2.17,38.38590,-121.93706,82.349,70.985,0.0,-51,0.760,1.083,2.303
2014/10/02 13:00:57,2.17,38.38489,-121.93838,84.318,72.407,0.0,-51,1.129,0.000,1.930
2014/10/02 13:01:02,2.17,38.38392,-121.93979,84.646,74.112,0.0,-63,1.002,1.542,2.488
2014/10/02 13:01:07,2.17,38.38295,-121.94120,86.286,72.602,0.0,-63,0.707,1.042,3.146
2014/10/02 13:01:12,2.17,38.38203,-121.94253,85.302,66.672,0.0,-63,0.843,1.042,3.695
2014/10/02 13:01:17,2.17,38.38111,-121.94380,87.270,68.470,0.0,-63,1.030,0.000,1.796
2014/10/02 13:01:22,2.17,38.38013,-121.94508,87.927,71.291,0.0,-63,1.082,1.583,3.246
2014/10/02 13:01:27,2.17,38.37911,-121.94640,88.583,73.046,0.0,-63,1.325,1.042,0.000
2014/10/02 13:01:32,2.17,38.37808,-121.94772,89.239,72.556,0.0,-65,0.767,1.042,2.414
2014/10/02 13:01:37,2.17,38.37706,-121.94905,90.551,73.266,0.0,-65,0.492,0.000,2.489
2014/10/02 13:01:42,2.17,38.37602,-121.95039,93.176,73.576,0.0,-65,0.487,1.042,4.498
2014/10/02 13:01:47,2.17,38.37497,-121.95171,94.816,73.404,0.0,-65,0.301,0.542,2.590
